Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,133.399994,133.820007,129.759995,129.860001,122.227295,1759988
2020-02-17,129.000000,130.979996,127.059998,130.979996,123.281471,1239666
2020-02-18,130.500000,132.059998,130.059998,130.259995,122.603790,1225040
2020-02-19,130.759995,131.919998,130.179993,131.800003,124.053268,1221803
2020-02-20,131.300003,133.679993,131.259995,131.779999,124.034447,1095571
2020-02-21,131.240005,132.199997,129.600006,130.839996,123.149704,1237311
2020-02-24,126.760002,127.360001,124.040001,124.379997,117.069389,2631098
2020-02-25,125.559998,126.320000,123.519997,123.540001,116.278770,2168881
2020-02-26,122.400002,122.519997,117.699997,120.559998,113.473915,2641213
2020-02-27,117.559998,117.839996,113.059998,115.000000,108.240715,3604297
2020-02-28,108.059998,112.120003,105.639999,108.099998,101.746277,5697178
2020-03-02,110.000000,111.919998,103.360001,107.620003,101.294487,4352851
2020-03-03,109.580002,114.459999,108.639999,112.120003,105.529999,4116304
2020-03-04,112.120003,112.500000,109.940002,110.959999,104.438171,2046426
2020-03-05,110.879997,111.500000,105.800003,107.720001,101.388611,2689493
2020-03-06,103.900002,104.980003,99.500000,99.500000,93.651749,4273436
2020-03-09,89.300003,95.459999,87.010002,89.989998,84.700714,6098900
2020-03-10,91.419998,96.410004,88.940002,89.620003,84.352455,4342684
2020-03-11,91.480003,92.940002,85.650002,85.699997,80.662857,4037128
2020-03-12,77.000000,80.750000,70.839996,71.360001,67.165718,6948250
2020-03-13,75.000000,80.540001,69.169998,74.330002,69.961151,5478797
2020-03-16,66.570000,70.519997,56.400002,69.000000,64.944435,5587845
2020-03-17,71.349998,72.330002,60.020000,63.040001,59.334736,4556332
2020-03-18,56.750000,57.980000,48.119999,49.064999,46.181133,7222873
2020-03-19,51.340000,54.790001,49.590000,53.730000,50.571945,5948316
2020-03-20,63.650002,68.080002,59.560001,63.779999,60.031242,6513253
2020-03-23,60.450001,64.940002,54.560001,55.000000,51.767300,5709289
2020-03-24,60.000000,60.369999,54.419998,55.980000,52.689697,5917619
2020-03-25,60.369999,61.400002,52.849998,60.009998,56.482830,6861866
2020-03-26,60.000000,75.190002,59.000000,72.290001,68.041054,6003754
2020-03-27,72.279999,74.739998,65.040001,68.169998,64.163216,4577544
2020-03-30,67.309998,67.400002,60.369999,60.930000,57.348759,3942743
2020-03-31,63.000000,64.639999,59.340000,59.340000,55.852211,4388129
2020-04-01,58.000000,58.799999,52.099998,52.200001,49.131874,5473512
2020-04-02,54.709999,54.970001,50.000000,50.270000,47.315311,4727133
2020-04-03,50.560001,51.900002,49.505001,49.505001,46.595276,3611057
2020-04-06,53.549999,54.889999,50.910000,53.529999,50.383698,4536814
2020-04-07,57.340000,59.740002,56.340000,57.040001,53.687397,4725986
2020-04-08,56.900002,59.810001,54.630001,59.810001,56.294590,3689182
2020-04-09,62.500000,63.200001,57.150002,61.000000,57.414639,5865210
2020-04-14,61.660000,62.029999,59.209999,60.000000,56.473419,3251938
2020-04-15,61.000000,61.200001,54.529999,54.799999,51.579056,3149765
2020-04-16,56.490002,57.000000,52.619999,53.200001,50.073097,3224520
2020-04-17,58.500000,58.700001,55.110001,56.799999,53.461502,4630925
2020-04-20,57.549999,57.980000,54.810001,55.619999,54.064156,2355583
2020-04-21,55.400002,55.400002,51.869999,51.959999,50.506538,3277862
2020-04-22,52.500000,53.790001,51.700001,53.529999,52.032616,2009235
2020-04-23,53.860001,54.919998,52.549999,54.250000,52.732483,1805786
2020-04-24,53.540001,53.669998,52.020000,52.340000,50.875908,2081357
2020-04-27,52.990002,53.230000,50.150002,51.070000,49.641434,3880637
2020-04-28,51.070000,54.099998,51.070000,52.880001,51.400803,3707630
2020-04-29,53.200001,58.459999,51.599998,58.389999,56.756672,4838851
2020-04-30,60.000000,65.260002,57.049999,57.880001,56.260941,5434805
2020-05-04,55.000000,55.689999,52.709999,55.000000,53.461502,3824066
2020-05-05,56.270000,57.900002,55.680000,56.439999,54.861217,2531046
2020-05-06,55.900002,56.400002,53.360001,53.700001,52.197868,2373641
2020-05-07,53.799999,56.139999,52.889999,55.750000,54.190517,1949715
2020-05-08,56.779999,57.740002,55.410000,56.070000,54.501572,1293610
2020-05-11,56.529999,56.680000,53.410000,54.500000,52.975487,2054691
2020-05-12,54.299999,54.369999,51.220001,51.220001,49.787239,3642869
2020-05-13,51.000000,51.520000,49.119999,49.599998,48.212551,3583071
2020-05-14,49.049999,50.230000,48.209999,49.880001,48.484722,3419641
2020-05-15,50.119999,50.900002,48.605000,49.310001,47.930664,2592698
2020-05-18,50.020000,55.340000,49.810001,55.340000,53.791992,3792875
2020-05-19,56.340000,57.189999,52.980000,54.230000,52.713039,4179278
2020-05-20,53.840000,55.080002,51.509998,55.049999,53.510101,2979573
2020-05-21,54.299999,55.900002,53.290001,54.650002,53.121292,2440212
2020-05-22,54.000000,55.279999,52.919998,54.040001,52.528355,3006906
2020-05-25,54.970001,58.880001,54.509998,58.639999,56.999680,3477619
2020-05-26,59.270000,63.279999,59.099998,62.810001,61.053032,5591691
2020-05-27,63.490002,64.269997,60.720001,61.130001,59.420029,4407751
2020-05-28,62.070000,62.750000,59.810001,60.119999,58.438278,4058210
2020-05-29,59.380001,59.380001,56.700001,56.700001,55.113945,3864580
2020-06-01,59.180000,59.689999,57.660000,59.439999,57.777302,2304131
2020-06-02,60.020000,63.880001,59.590000,63.700001,61.918140,3938126
2020-06-03,65.410004,68.529999,64.599998,68.410004,66.496391,5333349
2020-06-04,68.410004,73.709999,65.889999,71.980003,69.966530,6944413
2020-06-05,75.300003,80.980003,74.860001,80.980003,78.714775,9357529
2020-06-08,80.500000,84.949997,78.599998,81.910004,79.618759,6926062
2020-06-09,82.500000,85.080002,74.650002,75.669998,73.553307,7255504
2020-06-10,77.349998,80.000000,73.669998,74.959999,72.863167,4459277
2020-06-11,71.349998,73.739998,67.059998,67.059998,65.184143,6610324
2020-06-12,65.989998,71.839996,65.199997,66.949997,65.077225,5584757
2020-06-15,64.750000,68.430000,63.450001,68.000000,66.097855,3675595
2020-06-16,71.139999,72.120003,68.379997,69.830002,67.876663,5092018
2020-06-17,70.000000,70.820000,68.300003,69.750000,67.798904,3408687
2020-06-18,68.360001,69.139999,66.000000,67.820000,65.922890,3997334
2020-06-19,68.800003,69.839996,66.949997,68.860001,66.933800,5582655
2020-06-22,67.879997,68.699997,65.760002,67.260002,65.378555,2118878
2020-06-23,68.099998,69.290001,66.000000,66.760002,64.892540,3046980
2020-06-24,66.699997,67.410004,62.970001,62.970001,61.208561,3412357
2020-06-25,62.520000,64.620003,61.270000,63.919998,62.131981,3561513
2020-06-26,64.370003,65.489998,61.860001,61.880001,60.149048,3309535
2020-06-29,60.889999,64.419998,60.180000,63.349998,61.577927,3287317
2020-06-30,64.660004,65.919998,62.779999,63.520000,61.743176,2988582
2020-07-01,63.599998,65.639999,60.849998,64.190002,62.394432,2876580
2020-07-02,65.139999,67.790001,64.239998,66.410004,64.552330,2989535
2020-07-03,66.980003,67.660004,64.599998,65.629997,63.794151,1574888
2020-07-06,67.419998,68.459999,66.940002,67.720001,65.825684,2437574
2020-07-07,67.550003,68.099998,66.620003,67.300003,65.417442,1608022
2020-07-08,66.309998,66.900002,64.800003,65.830002,63.988556,1977311
2020-07-09,66.500000,66.720001,63.220001,63.220001,61.451565,2470846
2020-07-10,62.220001,65.809998,62.020000,65.449997,63.619183,2412795
2020-07-13,66.529999,67.980003,66.400002,67.849998,65.952049,2148001
2020-07-14,66.500000,66.849998,64.709999,66.160004,64.309334,2402161
2020-07-15,67.300003,70.739998,66.889999,69.220001,67.283730,5094971
2020-07-16,68.529999,69.360001,66.760002,67.000000,65.125824,2035858
2020-07-17,66.900002,67.080002,65.190002,65.900002,64.056595,2228828
2020-07-20,66.000000,67.089996,64.839996,65.709999,63.871910,1512486
2020-07-21,66.989998,69.500000,66.860001,68.050003,66.146461,2197989
2020-07-22,67.699997,68.040001,65.300003,67.110001,65.232758,1890217
2020-07-23,67.419998,67.449997,65.019997,65.279999,63.453938,1945594
2020-07-24,64.639999,64.779999,62.980000,63.930000,62.141705,2093318
2020-07-27,63.580002,63.610001,61.750000,61.919998,60.187927,2302830
2020-07-28,61.880001,64.059998,61.759998,63.849998,62.063942,1918092
2020-07-29,63.459999,64.980003,62.180000,62.180000,60.440659,1945867
2020-07-30,63.500000,66.110001,62.160000,63.340000,61.568211,3218359
2020-07-31,63.080002,63.980000,61.810001,62.009998,60.275410,2660929
2020-08-03,62.330002,63.880001,60.779999,63.730000,61.947296,2563330
2020-08-04,64.470001,66.349998,64.230003,65.680000,63.842751,2316976
2020-08-05,65.930000,68.449997,65.910004,67.970001,66.068695,1931247
2020-08-06,68.080002,69.599998,67.599998,68.330002,66.418625,2431328
2020-08-07,68.250000,69.400002,67.250000,69.300003,67.361488,1518079
2020-08-10,69.680000,72.059998,69.349998,72.059998,70.044289,2375364
2020-08-11,73.000000,76.180000,73.000000,76.180000,74.049042,3123354
2020-08-12,75.769997,75.949997,74.180000,74.919998,72.824280,1907292
2020-08-13,73.400002,74.790001,72.199997,73.300003,71.249596,1755844
2020-08-14,72.769997,72.769997,70.760002,72.110001,70.092888,1475525
2020-08-17,72.000000,72.540001,70.559998,71.440002,69.441628,1244566
2020-08-18,70.790001,71.519997,69.190002,69.230003,67.293449,1746225
2020-08-19,69.139999,70.339996,68.570000,70.250000,68.284912,1257818
2020-08-20,69.000000,69.610001,68.089996,69.169998,67.235123,1494100
2020-08-21,70.000000,70.580002,66.970001,69.080002,67.147644,1911917
2020-08-24,69.519997,72.099998,69.419998,72.099998,70.083168,1837871
2020-08-25,72.720001,74.080002,71.559998,71.559998,69.558266,1890052
2020-08-26,71.190002,71.790001,70.050003,70.239998,68.275200,1454869
2020-08-27,70.389999,72.470001,69.010002,72.110001,70.092888,2056024
2020-08-28,72.500000,72.739998,70.919998,71.440002,69.441628,1768097
2020-08-31,72.000000,72.410004,68.709999,68.839996,66.914352,2212248
2020-09-01,69.349998,69.570000,66.790001,69.570000,67.623940,2386066
2020-09-02,70.000000,72.480003,69.449997,72.080002,70.063728,2273300
2020-09-03,72.500000,75.279999,71.050003,71.500000,69.499947,2596847
2020-09-04,71.000000,72.660004,69.180000,69.779999,67.828064,2020741
2020-09-07,70.500000,73.769997,70.269997,73.769997,71.706451,1687917
2020-09-08,74.000000,74.029999,69.980003,70.779999,68.800087,1965586
2020-09-09,69.980003,70.320000,68.000000,69.389999,67.448967,2973903
2020-09-10,69.199997,70.599998,68.720001,69.440002,67.497581,1540101
2020-09-11,68.949997,69.309998,67.750000,68.820000,66.894920,1609414
2020-09-14,70.040001,71.510002,69.550003,71.320000,69.324989,1691025
2020-09-15,71.209999,71.650002,69.230003,69.480003,67.536461,1716297
2020-09-16,69.510002,70.790001,68.690002,70.790001,68.809814,1642471
2020-09-17,69.510002,71.449997,68.820000,71.120003,69.130577,1531358
2020-09-18,71.040001,71.040001,68.599998,68.599998,66.681068,3993509
2020-09-21,68.330002,68.410004,63.950001,64.089996,62.297226,3175014
2020-09-22,64.500000,64.699997,61.500000,62.369999,60.625340,3342559
2020-09-23,63.360001,65.190002,61.790001,61.790001,60.061565,2237429
2020-09-24,60.500000,61.040001,58.099998,59.650002,57.981426,3239813
2020-09-25,59.990002,60.169998,57.869999,60.020000,58.341076,2495747
2020-09-28,61.549999,62.639999,61.009998,62.310001,60.567020,2246798
2020-09-29,62.310001,63.139999,61.330002,62.590000,60.839188,1820433
2020-09-30,61.750000,63.189999,60.950001,62.070000,60.333733,2016150
2020-10-01,63.410000,65.099998,62.450001,64.900002,63.084572,2489597
2020-10-02,63.799999,64.830002,62.029999,64.620003,62.812408,2299021
2020-10-05,65.839996,66.709999,64.800003,65.800003,63.959400,1605420
2020-10-06,66.000000,68.739998,65.809998,67.769997,65.874283,2265095
2020-10-07,67.410004,67.980003,66.120003,66.699997,64.834213,1914374
2020-10-08,67.370003,68.199997,66.519997,66.919998,65.048065,1669083
2020-10-09,66.919998,67.830002,66.419998,66.779999,64.911980,2064860
2020-10-12,67.080002,67.580002,65.779999,65.989998,64.144081,1691699
2020-10-13,64.500000,64.639999,63.340000,63.680000,61.898697,2160265
2020-10-14,63.549999,63.680000,61.570000,62.150002,60.411495,2589403
2020-10-15,61.150002,61.880001,59.869999,61.790001,60.061565,2544700
2020-10-16,62.290001,64.669998,61.549999,64.339996,62.540230,2602485
2020-10-19,64.360001,66.730003,64.099998,65.720001,63.881634,1199317
2020-10-20,65.480003,67.989998,64.910004,66.940002,65.067513,2501202
2020-10-21,67.419998,67.440002,64.000000,64.059998,62.268066,2110298
2020-10-22,63.650002,64.650002,62.560001,64.449997,62.647156,1983309
2020-10-23,65.250000,68.699997,65.220001,68.029999,66.127014,3398269
2020-10-26,66.610001,69.690002,65.690002,65.849998,64.007996,3086066
2020-10-27,65.800003,65.830002,63.070000,64.000000,62.209747,2483118
2020-10-28,62.009998,62.730000,60.090000,61.770000,60.042126,3855312
2020-10-29,62.000000,63.860001,59.279999,61.500000,59.779675,3558316
2020-10-30,60.500000,63.419998,60.500000,62.590000,60.839188,2533525
2020-11-02,62.970001,63.980000,61.680000,63.090000,61.325203,1840502
2020-11-03,64.000000,66.739998,63.900002,66.279999,64.425964,2549566
2020-11-04,65.160004,69.239998,64.199997,68.580002,66.661629,2874383
2020-11-05,68.750000,70.589996,68.300003,70.379997,68.411278,2203607
2020-11-06,69.519997,71.000000,68.809998,70.000000,68.041908,2672747
2020-11-09,71.800003,90.430000,71.750000,83.000000,80.678261,10568937
2020-11-10,82.419998,88.930000,81.800003,87.919998,85.460640,7232758
2020-11-11,88.000000,89.540001,85.830002,87.000000,84.566376,3265918
2020-11-12,85.360001,86.480003,83.330002,84.610001,82.243225,2822386
2020-11-13,84.000000,87.300003,83.250000,85.559998,83.166649,2420350
2020-11-16,87.400002,91.400002,87.300003,90.000000,87.482452,3884774
2020-11-17,90.139999,90.199997,87.650002,90.089996,87.569939,2891922
2020-11-18,90.290001,90.500000,87.730003,90.000000,87.482452,2642183
2020-11-19,88.500000,89.919998,88.019997,89.330002,86.831200,2360085
2020-11-20,89.559998,90.000000,88.360001,88.639999,86.160500,2253690
2020-11-23,89.500000,90.980003,89.389999,90.139999,87.618538,1928740
2020-11-24,91.849998,94.900002,91.699997,93.500000,90.884552,3279891
2020-11-25,94.370003,94.550003,90.709999,91.500000,88.940491,2783332
2020-11-26,92.099998,92.529999,89.139999,89.800003,87.288055,1877723
2020-11-27,89.019997,91.209999,89.000000,90.000000,87.482452,2070142
2020-11-30,89.989998,90.349998,87.730003,87.730003,85.275955,3524562
2020-12-01,88.010002,89.720001,87.849998,89.400002,86.899239,2001688
2020-12-02,89.959999,91.769997,89.699997,91.320000,88.765533,1943603
2020-12-03,91.360001,95.190002,91.360001,95.000000,92.342590,2495805
2020-12-04,95.080002,97.040001,94.900002,96.239998,93.547905,2485380
2020-12-07,95.620003,95.870003,93.639999,95.209999,92.546715,1631950
2020-12-08,94.809998,95.849998,94.110001,94.730003,92.080147,1346764
2020-12-09,95.690002,96.500000,93.489998,93.589996,90.972031,1365525
2020-12-10,93.769997,94.480003,92.769997,93.720001,91.098396,1687673
2020-12-11,93.519997,93.760002,91.410004,92.190002,89.611198,1774037
2020-12-14,93.129997,94.209999,91.699997,92.050003,89.475113,1698577
2020-12-15,91.500000,92.339996,89.849998,91.370003,88.814133,2055691
2020-12-16,90.900002,92.519997,89.790001,90.709999,88.172592,1735232
2020-12-17,91.339996,91.699997,89.629997,90.379997,87.851822,1487973
2020-12-18,89.620003,90.900002,88.940002,89.000000,86.510429,3297694
2020-12-21,85.000000,86.959999,82.750000,86.540001,84.119240,3398767
2020-12-22,87.370003,88.000000,85.510002,87.940002,85.480080,1691985
2020-12-23,88.000000,92.089996,87.620003,91.949997,89.377907,1561928
2020-12-24,92.440002,93.059998,91.529999,92.040001,89.465393,352865
2020-12-28,93.000000,93.250000,91.769997,91.980003,89.407074,935395
2020-12-29,92.970001,93.440002,91.980003,93.070000,90.466583,967733
2020-12-30,92.919998,92.980003,91.059998,91.250000,88.697495,1001345
2020-12-31,90.349998,91.309998,89.779999,89.779999,87.268608,470045
2021-01-04,92.839996,94.570000,89.300003,89.889999,87.375526,1854889
2021-01-05,88.550003,90.540001,88.370003,89.830002,87.317207,1567333
2021-01-06,90.870003,90.989998,88.980003,90.169998,87.647697,1498665
2021-01-07,90.919998,91.000000,89.349998,89.620003,87.113083,1320055
2021-01-08,90.629997,90.699997,88.930000,90.099998,87.579659,1856095
2021-01-11,90.629997,91.779999,89.059998,89.779999,87.268608,2214256
2021-01-12,89.889999,90.500000,89.010002,89.959999,87.443573,1572946
2021-01-13,89.959999,90.500000,88.120003,89.110001,86.617348,1751184
2021-01-14,89.400002,93.250000,89.099998,93.250000,90.641541,2536958
2021-01-15,92.500000,92.940002,91.000000,92.550003,89.961128,2298870
2021-01-18,91.190002,91.809998,90.279999,91.190002,88.639175,1199645
2021-01-19,92.000000,92.300003,91.029999,91.300003,88.746094,1302168
2021-01-20,91.610001,93.480003,90.870003,92.410004,89.825043,1384857
2021-01-21,93.019997,93.449997,89.040001,89.360001,86.860359,1786910
2021-01-22,89.000000,89.639999,87.970001,88.830002,86.345184,1500933
2021-01-25,88.900002,89.029999,84.529999,84.870003,82.495956,3028873
2021-01-26,84.599998,87.169998,83.709999,85.290001,82.904213,2013721
2021-01-27,85.000000,85.389999,83.309998,84.360001,82.000221,2738586
2021-01-28,83.260002,86.739998,82.500000,85.150002,82.768127,3080959
2021-01-29,82.699997,85.500000,81.839996,83.199997,80.872665,3536944
2021-02-01,84.129997,84.370003,82.410004,83.110001,80.785187,1738516
2021-02-02,85.599998,88.820000,85.139999,88.589996,86.111893,3010345
2021-02-03,89.860001,90.989998,88.629997,89.809998,87.297768,1742351
2021-02-04,90.160004,93.120003,89.629997,93.099998,90.495735,1992215
2021-02-05,93.169998,94.570000,91.910004,93.419998,90.806786,2275049
2021-02-08,94.019997,94.800003,92.510002,93.870003,91.244202,1368441
2021-02-09,93.970001,94.889999,91.910004,92.470001,89.883362,1325928
2021-02-10,93.000000,93.639999,91.180000,91.690002,89.125183,1157173
2021-02-11,91.849998,92.400002,90.820000,91.220001,88.668327,1142713
2021-02-12,90.610001,92.209999,89.540001,92.209999,89.630638,1389406
2021-02-15,92.870003,94.269997,92.300003,93.669998,91.049789,1195215
2021-02-16,93.580002,94.519997,93.400002,93.800003,91.176163,1136036
2021-02-17,93.800003,94.669998,93.419998,93.900002,91.273361,1441968
2021-02-18,91.000000,92.059998,89.580002,91.290001,88.736366,2466402
2021-02-19,91.110001,92.580002,89.809998,91.769997,89.202942,2259103
2021-02-22,90.629997,95.800003,90.199997,95.800003,93.120216,2318571
2021-02-23,95.599998,101.379997,95.330002,98.949997,96.182098,4339464
2021-02-24,99.050003,102.739998,98.160004,102.720001,99.846642,2957767
2021-02-25,103.839996,103.980003,98.860001,98.930000,96.162659,2564953
2021-02-26,96.739998,98.139999,95.129997,95.910004,93.227142,2253924
2021-03-01,97.750000,101.279999,97.599998,100.680000,97.863708,2102766
2021-03-02,100.180000,100.180000,98.410004,99.099998,96.327904,1532642
2021-03-03,99.550003,100.639999,98.830002,100.459999,97.649857,1522786
2021-03-04,99.570000,101.260002,98.910004,100.300003,97.494339,2008727
2021-03-05,99.000000,99.220001,95.230003,95.419998,92.750839,2464071
2021-03-08,96.870003,100.680000,96.269997,100.519997,97.708176,2654406
2021-03-09,100.519997,101.059998,99.129997,100.260002,97.455460,1739101
2021-03-10,99.870003,101.000000,98.639999,98.989998,96.220978,1691917
2021-03-11,99.610001,100.000000,97.519997,99.129997,96.357056,1743287
2021-03-12,99.000000,100.160004,97.800003,100.000000,97.202721,1932352
2021-03-15,100.500000,101.320000,99.650002,100.000000,97.202721,1437703
2021-03-16,100.320000,103.099998,99.650002,101.779999,98.932938,1957658
2021-03-17,101.699997,102.599998,100.959999,101.000000,98.174759,1423575
2021-03-18,101.839996,102.419998,100.620003,101.099998,98.271957,1347315
2021-03-19,100.059998,100.080002,97.339996,97.339996,94.617134,3764747
2021-03-22,97.349998,98.010002,96.269997,97.070000,94.354691,1103498
2021-03-23,96.099998,97.029999,95.209999,95.209999,92.546715,1482214
2021-03-24,94.500000,96.769997,93.139999,95.970001,93.285461,1803009
2021-03-25,95.029999,96.599998,94.190002,96.489998,93.790909,1733605
2021-03-26,97.599998,98.690002,96.690002,97.680000,94.947624,1937074
2021-03-29,98.650002,98.800003,96.410004,97.400002,94.675453,1014054
2021-03-30,97.389999,98.290001,96.839996,97.699997,94.967064,1639176
2021-03-31,97.070000,98.010002,96.330002,96.540001,93.839516,1827776
2021-04-01,96.699997,101.440002,96.550003,100.419998,97.610977,1883358
2021-04-06,101.519997,102.099998,99.430000,100.699997,97.883148,1516580
2021-04-07,100.660004,101.639999,100.239998,100.540001,97.727623,1071145
2021-04-08,100.699997,101.440002,99.720001,100.800003,97.980347,1227715
2021-04-09,101.400002,104.099998,100.959999,101.099998,98.271957,1976032
2021-04-12,101.300003,101.519997,99.199997,99.900002,97.105530,1461248
2021-04-13,99.739998,100.639999,97.730003,98.400002,95.647484,1667017
2021-04-14,98.629997,100.639999,97.919998,100.220001,97.416573,1184415
2021-04-15,100.120003,104.099998,99.500000,102.839996,99.963280,1929003
2021-04-16,103.000000,104.540001,102.839996,103.680000,100.779793,1730699
2021-04-19,103.940002,104.180000,102.419998,102.699997,99.827194,1106840
2021-04-20,102.720001,102.940002,97.940002,97.940002,95.200356,2030955
2021-04-21,98.099998,99.940002,95.949997,97.730003,94.996231,1730581
2021-04-22,98.500000,99.750000,97.239998,99.709999,96.920837,1588552
2021-04-23,98.500000,99.489998,97.669998,98.459999,95.705811,1526193
2021-04-26,98.910004,102.160004,98.900002,101.239998,98.408035,1297965
2021-04-27,100.720001,100.980003,99.160004,99.790001,96.998604,933554
2021-04-28,99.669998,100.500000,98.800003,99.300003,96.522308,1394580
2021-04-29,100.339996,102.760002,99.519997,100.000000,97.202721,1725985
2021-04-30,101.040001,101.580002,99.309998,99.940002,97.144409,1707401
2021-05-03,100.160004,100.900002,98.830002,99.910004,97.115250,1004726
2021-05-04,99.900002,101.059998,96.430000,96.730003,94.024200,2254082
2021-05-05,97.580002,98.150002,95.879997,96.570000,93.868675,2282437
2021-05-06,97.099998,99.000000,95.830002,96.750000,94.043640,1838181
2021-05-07,97.830002,98.500000,97.010002,98.370003,95.618324,1139121
2021-05-10,99.000000,99.599998,97.500000,98.360001,95.608604,1031069
2021-05-11,96.400002,97.339996,94.650002,95.900002,93.217422,2063036
2021-05-12,95.720001,97.300003,95.190002,96.559998,93.858955,1448836
2021-05-13,95.070000,97.089996,93.180000,96.000000,93.314613,1211617
2021-05-14,97.000000,99.570000,96.110001,99.570000,96.784752,1525622
2021-05-17,99.599998,99.900002,96.650002,96.900002,94.189445,1087269
2021-05-18,97.680000,98.070000,96.809998,97.139999,94.422729,1469378
2021-05-19,95.800003,96.349998,93.559998,95.059998,92.400909,1947475
2021-05-20,96.029999,96.510002,94.870003,96.510002,93.810349,1291926
2021-05-21,96.699997,97.980003,96.580002,97.910004,95.171196,1454579
2021-05-24,98.209999,98.660004,97.730003,98.260002,95.511398,661841
2021-05-25,98.599998,98.919998,97.139999,97.139999,94.422729,1314019
2021-05-26,97.949997,98.290001,97.589996,97.669998,94.937904,995643
2021-05-27,101.000000,107.820000,100.540001,106.680000,103.695869,5430363
2021-05-28,107.919998,109.699997,107.680000,108.000000,104.978951,2237227
2021-05-31,107.919998,108.419998,106.580002,106.660004,103.676437,916534
2021-06-01,106.860001,109.360001,105.860001,108.760002,105.717690,1489206
2021-06-02,109.720001,110.959999,109.239998,110.699997,107.603416,1660110
2021-06-03,110.660004,110.800003,109.720001,109.779999,106.709152,1084375
2021-06-04,109.800003,110.339996,109.279999,109.919998,106.845238,1244330
2021-06-07,110.099998,112.000000,108.839996,111.320000,108.206078,1094346
2021-06-08,111.720001,112.379997,110.459999,110.500000,107.409012,1171363
2021-06-09,110.720001,111.279999,110.199997,110.599998,107.506218,1035299
2021-06-10,111.000000,111.379997,109.580002,110.519997,107.428452,1046648
2021-06-11,110.720001,113.220001,110.620003,112.360001,109.216988,1806452
2021-06-14,112.860001,113.300003,112.080002,112.400002,109.255867,1015695
2021-06-15,113.800003,114.180000,112.400002,113.180000,110.014046,1405518
2021-06-16,114.000000,114.860001,112.800003,114.080002,110.888878,1660779
2021-06-17,113.980003,116.040001,113.599998,114.599998,111.394325,1441039
2021-06-18,114.500000,115.059998,112.199997,112.720001,109.566917,2224730
2021-06-21,111.500000,113.099998,109.680000,112.919998,109.761322,1176178
2021-06-22,113.339996,114.440002,112.620003,112.639999,109.489151,1121429
2021-06-23,112.500000,113.160004,111.220001,111.300003,108.186638,1089417
2021-06-24,111.760002,112.639999,111.559998,111.919998,108.789291,1232312
2021-06-25,112.199997,112.360001,109.500000,110.320000,107.234055,1443544
2021-06-28,110.599998,111.720001,107.099998,107.099998,104.104118,1510341
2021-06-29,107.500000,108.339996,106.480003,106.480003,103.501465,1505310
2021-06-30,106.379997,109.120003,104.900002,108.440002,105.406639,1986579
2021-07-01,109.800003,110.540001,108.379997,109.900002,106.825798,1245443
2021-07-02,110.559998,112.400002,109.400002,112.220001,109.080910,1648830
2021-07-05,111.940002,113.800003,110.959999,113.080002,109.916847,919942
2021-07-06,113.199997,113.440002,110.260002,110.879997,107.778381,1090015
2021-07-07,111.779999,112.480003,108.959999,109.820000,106.748032,1549039
2021-07-08,109.419998,110.440002,107.220001,109.019997,105.970413,2112437
2021-07-09,110.279999,114.019997,110.279999,112.760002,109.605797,1837644
2021-07-12,112.519997,113.760002,110.040001,112.199997,109.061462,1521422
2021-07-13,112.300003,112.620003,110.779999,111.239998,108.128311,1387125
2021-07-14,110.660004,111.980003,109.900002,110.980003,107.875595,1057178
2021-07-15,112.000000,112.279999,109.519997,110.400002,107.311813,1673725
2021-07-16,111.080002,112.180000,109.919998,110.639999,107.545097,1556374
2021-07-19,108.500000,108.739998,103.120003,103.580002,100.682587,3974206
2021-07-20,104.000000,106.419998,103.559998,106.000000,103.034889,1915970
2021-07-21,107.000000,111.220001,107.000000,110.639999,107.545097,2105827
2021-07-22,111.360001,113.360001,109.500000,109.519997,106.456429,1324149
2021-07-23,111.360001,113.879997,110.900002,111.500000,108.381035,2048605
2021-07-26,111.120003,113.279999,110.919998,112.000000,108.867058,1176450
2021-07-27,112.099998,113.059998,110.860001,112.320000,109.178101,1244190
2021-07-28,111.099998,115.339996,111.099998,115.300003,112.074745,1651513
2021-07-29,120.000000,121.000000,115.639999,116.000000,112.755165,2705991
2021-07-30,116.019997,116.419998,113.160004,115.699997,112.463554,2047519
2021-08-02,116.800003,117.900002,115.739998,116.779999,113.513344,1114904
2021-08-03,116.800003,117.220001,114.220001,114.779999,111.569290,1446369
2021-08-04,116.239998,116.400002,113.379997,114.440002,111.238808,1536356
2021-08-05,114.180000,117.360001,114.099998,116.639999,113.377266,1227423
2021-08-06,116.500000,117.279999,115.599998,116.900002,113.629990,1045415
2021-08-09,116.580002,117.019997,114.699997,114.760002,111.549858,753338
2021-08-10,114.800003,115.339996,113.720001,115.160004,111.938667,916010
2021-08-11,115.699997,116.680000,115.099998,115.720001,112.482994,712806
2021-08-12,115.279999,115.980003,114.559998,115.300003,112.074745,817945
2021-08-13,114.959999,116.339996,114.959999,115.440002,112.210831,681571
2021-08-16,114.419998,114.900002,113.660004,114.620003,111.413773,611241
2021-08-17,113.940002,113.959999,112.599998,113.540001,110.363976,924576
2021-08-18,113.820000,113.820000,112.220001,113.620003,110.441742,904719
2021-08-19,111.400002,111.900002,109.820000,110.040001,106.961876,1616551
