Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,15.570000,15.730000,15.240000,15.700000,12.515098,6454700
2016-11-11,15.620000,15.830000,15.565000,15.810000,12.602784,2947400
2016-11-14,15.930000,16.370001,15.930000,16.350000,13.033239,5074100
2016-11-15,15.980000,16.334999,15.910000,16.330000,13.017296,2199500
2016-11-16,16.000000,16.025000,15.850000,15.900000,12.674525,1963100
2016-11-17,15.970000,16.049999,15.925000,15.990000,12.746268,1802300
2016-11-18,15.950000,15.965000,15.850000,15.890000,12.666555,1768100
2016-11-21,15.750000,15.770000,15.635000,15.750000,12.554955,1527700
2016-11-22,15.730000,15.800000,15.650000,15.780000,12.578869,1201200
2016-11-23,15.490000,15.665000,15.430000,15.620000,12.451326,1699900
2016-11-25,15.740000,15.800000,15.700000,15.770000,12.570898,660600
2016-11-28,15.600000,15.640000,15.350000,15.350000,12.236099,1588500
2016-11-29,15.500000,15.620000,15.450000,15.510000,12.363642,1680000
2016-11-30,15.630000,15.950000,15.620000,15.850000,12.634669,2097500
2016-12-01,15.840000,16.090000,15.780000,15.960000,12.722354,2312500
2016-12-02,15.720000,15.805000,15.610000,15.660000,12.483213,2019700
2016-12-05,15.750000,16.139999,15.750000,16.129999,12.857868,4785400
2016-12-06,16.469999,17.030001,16.450001,17.030001,13.575296,5977400
2016-12-07,16.930000,17.441000,16.930000,17.370001,13.846323,4221100
2016-12-08,17.270000,17.379999,17.160000,17.299999,13.790522,3761600
2016-12-09,16.780001,16.809999,16.680000,16.780001,13.376010,2761300
2016-12-12,16.730000,16.780001,16.469999,16.540001,13.184697,1942600
2016-12-13,16.620001,16.905001,16.559999,16.770000,13.368038,2834100
2016-12-14,16.389999,16.620001,16.309999,16.360001,13.041211,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,12.921639,3182700
2016-12-16,16.110001,16.160000,16.010000,16.030001,12.778153,2300500
2016-12-19,16.040001,16.139999,15.990000,16.070000,12.810040,1940300
2016-12-20,16.020000,16.180000,15.980000,16.170000,12.889753,3229000
2016-12-21,16.090000,16.110001,16.000000,16.030001,12.778153,1860500
2016-12-22,15.960000,15.970000,15.860000,15.890000,12.666555,1456200
2016-12-23,15.650000,15.770000,15.630000,15.730000,12.539013,2230900
2016-12-27,15.750000,15.820000,15.730000,15.800000,12.594812,1141100
2016-12-28,15.660000,15.740000,15.560000,15.560000,12.403499,1651400
2016-12-29,15.680000,15.700000,15.480000,15.480000,12.339728,1914400
2016-12-30,15.600000,15.800000,15.570000,15.670000,12.491183,1580100
2017-01-03,16.219999,16.360001,16.155001,16.340000,13.025268,2867200
2017-01-04,16.730000,16.879999,16.580000,16.870001,13.447753,2807100
2017-01-05,16.820000,16.895000,16.670000,16.799999,13.391952,1674100
2017-01-06,16.629999,16.870001,16.575001,16.780001,13.376010,2109800
2017-01-09,16.480000,16.555000,16.385000,16.459999,13.120925,1884400
2017-01-10,16.370001,16.580000,16.360001,16.469999,13.128895,2243200
2017-01-11,16.350000,16.775000,16.325001,16.770000,13.368038,2536800
2017-01-12,16.660000,16.719999,16.520000,16.670000,13.288323,2993200
2017-01-13,17.090000,17.195000,17.000000,17.059999,13.599207,3311900
2017-01-17,17.030001,17.055000,16.709999,16.740000,13.344123,2568000
2017-01-18,16.510000,16.530001,16.381001,16.500000,13.152809,1957200
2017-01-19,16.700001,16.719999,16.552999,16.670000,13.288323,2103700
2017-01-20,16.490000,16.639999,16.485001,16.629999,13.256437,1526100
2017-01-23,16.440001,16.600000,16.384001,16.580000,13.216580,1496700
2017-01-24,16.730000,16.940001,16.730000,16.850000,13.431808,1611100
2017-01-25,17.059999,17.260000,17.040001,17.250000,13.750666,2709900
2017-01-26,17.120001,17.235001,16.875000,16.910000,13.479637,2241700
2017-01-27,16.490000,16.490000,16.129999,16.299999,12.993382,4198900
2017-01-30,16.340000,16.350000,16.160000,16.280001,12.977440,2638200
2017-01-31,16.309999,16.330000,16.040001,16.110001,12.841927,1957500
2017-02-01,16.010000,16.100000,15.940000,16.049999,12.794097,2817400
2017-02-02,15.960000,15.970000,15.800000,15.850000,12.634669,1891700
2017-02-03,16.070000,16.209999,16.049999,16.160000,12.881783,2635800
2017-02-06,15.910000,15.980000,15.870000,15.910000,12.682498,1928900
2017-02-07,15.960000,16.049999,15.810000,15.870000,12.650611,1683900
2017-02-08,15.750000,15.925000,15.620000,15.880000,12.658584,2152500
2017-02-09,15.900000,16.014999,15.860000,15.980000,12.738297,1419400
2017-02-10,15.830000,15.940000,15.800000,15.900000,12.674525,1633100
2017-02-13,15.770000,15.890000,15.760000,15.840000,12.626698,2438400
2017-02-14,15.740000,15.910000,15.710000,15.880000,12.658584,3374300
2017-02-15,15.970000,16.070000,15.970000,16.040001,12.786127,1860000
2017-02-16,15.970000,16.000000,15.880000,15.980000,12.738297,1936900
2017-02-17,15.690000,15.860000,15.690000,15.850000,12.634669,1909800
2017-02-21,15.850000,15.910000,15.770000,15.840000,12.626698,1391000
2017-02-22,15.470000,15.580000,15.445000,15.550000,12.395528,2231300
2017-02-23,15.640000,15.650000,15.460000,15.510000,12.363642,2090700
2017-02-24,15.270000,15.360000,15.240000,15.320000,12.212185,1758800
2017-02-27,15.310000,15.410000,15.310000,15.380000,12.260014,1409400
2017-02-28,15.300000,15.430000,15.300000,15.370000,12.252041,1343600
2017-03-01,15.900000,16.110001,15.900000,16.049999,12.794097,2198800
2017-03-02,15.990000,16.000000,15.800000,15.810000,12.602784,1928000
2017-03-03,16.110001,16.180000,15.990000,16.000000,12.754240,4969000
2017-03-06,15.910000,15.910000,15.760000,15.800000,12.594812,2803400
2017-03-07,15.620000,15.730000,15.580000,15.670000,12.491183,2640000
2017-03-08,15.880000,15.900000,15.550000,15.570000,12.411469,3199500
2017-03-09,15.920000,16.000000,15.800000,15.880000,12.658584,2909600
2017-03-10,15.920000,16.059999,15.880000,16.020000,12.770185,2799000
2017-03-13,16.010000,16.070000,15.920000,15.930000,12.698440,2131900
2017-03-14,15.850000,15.900000,15.800000,15.840000,12.626698,1536400
2017-03-15,16.100000,16.129999,15.900000,15.940000,12.706411,3300500
2017-03-16,16.150000,16.280001,16.129999,16.260000,12.961496,2137300
2017-03-17,16.219999,16.230000,16.040001,16.040001,12.786127,2134500
2017-03-20,15.840000,15.945000,15.790000,15.790000,12.586841,1531800
2017-03-21,16.209999,16.230000,15.680000,15.690000,12.507127,3173600
2017-03-22,15.540000,15.780000,15.520000,15.660000,12.483213,2406500
2017-03-23,15.600000,15.740000,15.555000,15.600000,12.435384,1719500
2017-03-24,15.600000,15.727000,15.530000,15.630000,12.459298,1400400
2017-03-27,15.510000,15.810000,15.480000,15.790000,12.586841,2172200
2017-03-28,15.740000,15.940000,15.723000,15.890000,12.666555,2626900
2017-03-29,15.840000,15.920000,15.775000,15.850000,12.634669,1626600
2017-03-30,15.930000,16.065001,15.890000,15.960000,12.722354,2066700
2017-03-31,16.000000,16.070000,15.950000,15.950000,12.714383,1529800
2017-04-03,15.890000,15.950000,15.670000,15.800000,12.594812,1934600
2017-04-04,15.680000,15.770000,15.630000,15.710000,12.523069,1196500
2017-04-05,15.680000,15.730000,15.470000,15.490000,12.347697,2661300
2017-04-06,15.550000,15.660000,15.460000,15.580000,12.419440,1714800
2017-04-07,15.500000,15.650000,15.500000,15.550000,12.395528,1445900
2017-04-10,15.660000,15.700000,15.590000,15.650000,12.475240,1393300
2017-04-11,15.600000,15.685000,15.480000,15.650000,12.475240,1681900
2017-04-12,15.480000,15.500000,15.380000,15.390000,12.267985,2010200
2017-04-13,15.290000,15.400000,15.190000,15.190000,12.108556,2221400
2017-04-17,15.230000,15.450000,15.210000,15.440000,12.307840,1477700
2017-04-18,15.250000,15.270000,15.100000,15.200000,12.116528,2512300
2017-04-19,15.460000,15.505000,15.310000,15.330000,12.220156,2041100
2017-04-20,15.490000,15.610000,15.490000,15.570000,12.411469,1752600
2017-04-21,15.640000,15.705000,15.530000,15.560000,12.403499,1902500
2017-04-24,16.350000,16.510000,16.280001,16.469999,13.128895,4262000
2017-04-25,16.559999,16.760000,16.540001,16.620001,13.248468,2627300
2017-04-26,16.690001,16.860001,16.680000,16.740000,13.344123,2350800
2017-04-27,16.840000,16.850000,16.670000,16.730000,13.336153,2330500
2017-04-28,17.219999,17.240000,16.985001,17.010000,13.559351,3442200
2017-05-01,17.000000,17.260000,16.889999,17.129999,13.655007,3756700
2017-05-02,17.190001,17.299999,17.160000,17.290001,13.782552,1932800
2017-05-03,17.340000,17.485001,17.325001,17.400000,13.870234,2302300
2017-05-04,17.469999,17.639999,17.450001,17.610001,14.037636,3245100
2017-05-05,17.620001,17.709999,17.520000,17.650000,14.069520,4193700
2017-05-08,16.870001,17.059999,16.830000,17.049999,14.075298,2773200
2017-05-09,16.920000,16.980000,16.750000,16.790001,13.860663,3569000
2017-05-10,16.879999,16.969999,16.870001,16.930000,13.976236,3029000
2017-05-11,16.790001,16.809999,16.660999,16.700001,13.786364,2137600
2017-05-12,16.780001,16.809999,16.701000,16.770000,13.844151,1532200
2017-05-15,16.770000,16.937000,16.240000,16.280001,13.439642,8470700
2017-05-16,16.440001,16.510000,16.400000,16.500000,13.621258,3435600
2017-05-17,16.219999,16.264999,16.059999,16.100000,13.291046,2940600
2017-05-18,15.960000,16.150000,15.925000,16.070000,13.266279,4799900
2017-05-19,16.309999,16.480000,16.280001,16.370001,13.513940,2197100
2017-05-22,16.480000,16.525000,16.344999,16.459999,13.588237,2417800
2017-05-23,16.410000,16.570000,16.299999,16.480000,13.604749,2220300
2017-05-24,16.270000,16.330000,16.190001,16.240000,13.406620,1872000
2017-05-25,16.280001,16.344999,16.165001,16.219999,13.390108,1097600
2017-05-26,16.160000,16.280001,16.150000,16.219999,13.390108,1763900
2017-05-30,16.030001,16.105000,16.000000,16.000000,13.208492,1619600
2017-05-31,16.070000,16.070000,15.860000,15.890000,13.117684,2149000
2017-06-01,16.010000,16.120001,15.970000,16.100000,13.291046,2170700
2017-06-02,15.990000,16.129999,15.920000,16.070000,13.266279,2222700
2017-06-05,16.000000,16.059999,15.925000,15.950000,13.167215,1391600
2017-06-06,15.970000,16.040001,15.913000,15.980000,13.191982,1661600
2017-06-07,16.100000,16.180000,16.020000,16.070000,13.266279,1737100
2017-06-08,15.790000,15.900000,15.770000,15.860000,13.092918,2580500
2017-06-09,15.830000,16.059999,15.790000,16.040001,13.241514,3280700
2017-06-12,15.970000,16.030001,15.920000,15.960000,13.175472,2337700
2017-06-13,16.230000,16.350000,16.219999,16.320000,13.472663,2930500
2017-06-14,16.260000,16.260000,16.020000,16.180000,13.357088,3118900
2017-06-15,15.930000,16.049999,15.920000,16.000000,13.208492,2567400
2017-06-16,16.129999,16.240000,16.051001,16.230000,13.398365,2726500
2017-06-19,16.260000,16.340000,16.230000,16.290001,13.447897,1472700
2017-06-20,16.230000,16.245001,15.990000,16.020000,13.225002,1440500
2017-06-21,16.059999,16.170000,15.985000,16.129999,13.315811,2491500
2017-06-22,16.100000,16.209999,16.055000,16.139999,13.324065,2927600
2017-06-23,16.090000,16.155001,16.010000,16.059999,13.258023,1554300
2017-06-26,16.230000,16.299999,16.170000,16.240000,13.406620,1988000
2017-06-27,16.530001,16.674999,16.510000,16.590000,13.695556,2983100
2017-06-28,16.799999,17.080000,16.780001,17.049999,14.075298,2879300
2017-06-29,17.280001,17.299999,16.990000,17.110001,14.124833,3085100
2017-06-30,17.180000,17.180000,16.905001,16.980000,14.017511,1800800
2017-07-03,17.400000,17.480000,17.320000,17.320000,14.298192,1546900
2017-07-05,17.240000,17.389999,17.139999,17.360001,14.331215,2089200
2017-07-06,17.250000,17.420000,17.190001,17.309999,14.289938,1951000
2017-07-07,17.410000,17.570000,17.370001,17.549999,14.488066,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,14.496320,1278100
2017-07-11,17.540001,17.570000,17.389999,17.510000,14.455046,1349300
2017-07-12,17.459999,17.490000,17.350000,17.459999,14.413767,1396000
2017-07-13,17.500000,17.540001,17.424999,17.510000,14.455046,1298300
2017-07-14,17.389999,17.600000,17.350000,17.559999,14.496320,1320200
2017-07-17,17.469999,17.545000,17.459999,17.490000,14.438533,1098500
2017-07-18,17.600000,17.650000,17.523001,17.650000,14.570617,1438500
2017-07-19,17.719999,17.840000,17.700001,17.770000,14.669683,1484700
2017-07-20,17.809999,17.889999,17.782000,17.799999,14.694448,1629100
2017-07-21,17.680000,17.695000,17.555000,17.660000,14.578874,1147900
2017-07-24,17.969999,18.080000,17.882000,18.059999,14.909088,1838600
2017-07-25,18.270000,18.309999,18.150000,18.180000,15.008149,2111400
2017-07-26,18.129999,18.209999,18.021000,18.110001,14.950362,1971000
2017-07-27,18.040001,18.070000,17.920000,17.980000,14.843045,1672200
2017-07-28,17.370001,17.570000,17.290001,17.520000,14.463299,2344300
2017-07-31,17.400000,17.459999,17.280001,17.430000,14.389002,1912700
2017-08-01,17.530001,17.660000,17.530001,17.580000,14.512832,964800
2017-08-02,17.430000,17.530001,17.405001,17.490000,14.438533,918000
2017-08-03,17.430000,17.530001,17.400000,17.459999,14.413767,1009300
2017-08-04,17.500000,17.605000,17.459999,17.530001,14.471556,1425500
2017-08-07,17.350000,17.509001,17.315001,17.480000,14.430278,1315800
2017-08-08,17.379999,17.410000,17.190001,17.230000,14.223896,1728200
2017-08-09,17.170000,17.320000,17.129999,17.309999,14.289938,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,14.075298,1510500
2017-08-11,17.059999,17.120001,16.990000,17.049999,14.075298,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,14.133089,1361800
2017-08-15,17.160000,17.180000,17.059999,17.100000,14.116579,910200
2017-08-16,17.139999,17.160000,17.030001,17.080000,14.100067,1018900
2017-08-17,16.920000,16.980000,16.740000,16.750000,13.827640,1202000
2017-08-18,16.799999,16.900000,16.780001,16.830000,13.893683,1612700
2017-08-21,16.690001,16.780001,16.660000,16.760000,13.835896,1095300
2017-08-22,16.620001,16.750000,16.620001,16.750000,13.827640,1244700
2017-08-23,16.549999,16.700001,16.520000,16.650000,13.745087,1618000
2017-08-24,16.709999,16.757000,16.674999,16.690001,13.778109,1078900
2017-08-25,16.750000,16.860001,16.740000,16.809999,13.877172,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,13.786364,1068500
2017-08-29,16.490000,16.629999,16.469999,16.549999,13.662535,1353400
2017-08-30,16.559999,16.570000,16.469999,16.510000,13.629514,1733400
2017-08-31,16.379999,16.480000,16.350000,16.440001,13.571726,3857900
2017-09-01,16.450001,16.500000,16.400000,16.420000,13.555214,2773000
2017-09-05,16.299999,16.334999,16.070000,16.160000,13.340576,3019900
2017-09-06,16.230000,16.360001,16.230000,16.309999,13.464406,1728300
2017-09-07,16.379999,16.410000,16.209999,16.250000,13.414875,3025100
2017-09-08,16.480000,16.520000,16.379999,16.400000,13.538704,1755900
2017-09-11,16.540001,16.610001,16.459999,16.480000,13.604749,2412200
2017-09-12,16.740000,16.811001,16.690001,16.709999,13.794619,3622500
2017-09-13,16.730000,16.790001,16.610001,16.660000,13.753342,2069800
2017-09-14,16.680000,16.705999,16.600000,16.629999,13.728576,1879500
2017-09-15,16.700001,16.725000,16.650000,16.700001,13.786364,1227700
2017-09-18,16.770000,16.850000,16.770000,16.809999,13.877172,1100800
2017-09-19,16.910000,17.000000,16.910000,16.940001,13.984492,983800
2017-09-20,16.910000,16.920000,16.809999,16.889999,13.943214,1361600
2017-09-21,16.950001,17.014999,16.930000,16.959999,14.001002,1132600
2017-09-22,16.889999,16.980000,16.879999,16.980000,14.017511,974600
2017-09-25,16.830000,16.889999,16.719999,16.780001,13.852408,1436400
2017-09-26,16.760000,16.780001,16.655001,16.680000,13.769854,998000
2017-09-27,16.940001,16.969999,16.820000,16.930000,13.976236,1356200
2017-09-28,16.889999,17.000000,16.879999,16.980000,14.017511,915400
2017-09-29,16.920000,17.150000,16.910000,17.150000,14.157852,1155800
2017-10-02,17.080000,17.160000,17.010000,17.120001,14.133089,1555600
2017-10-03,17.120001,17.209999,17.115000,17.190001,14.190874,1391300
2017-10-04,17.070000,17.129999,16.940001,16.950001,13.992748,2186000
2017-10-05,17.059999,17.230000,17.040001,17.170000,14.174363,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,14.124833,1425800
2017-10-09,17.100000,17.115000,16.993999,17.030001,14.058790,897000
2017-10-10,17.100000,17.250000,17.084999,17.209999,14.207384,1126900
2017-10-11,17.150000,17.174999,17.110001,17.160000,14.166108,864900
2017-10-12,17.150000,17.260000,17.115000,17.180000,14.182618,1568400
2017-10-13,17.320000,17.400000,17.260000,17.280001,14.265172,2551600
2017-10-16,17.219999,17.309999,17.180000,17.280001,14.265172,1304000
2017-10-17,17.330000,17.330000,17.200001,17.240000,14.232150,1445100
2017-10-18,17.209999,17.355000,17.200001,17.260000,14.248661,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,14.289938,1306400
2017-10-20,17.379999,17.450001,17.340000,17.430000,14.389002,1010000
2017-10-23,17.379999,17.400000,17.290001,17.330000,14.306448,1414900
2017-10-24,17.350000,17.475000,17.330000,17.410000,14.372490,3099800
2017-10-25,17.420000,17.430000,17.170000,17.280001,14.265172,1818300
2017-10-26,17.330000,17.360001,17.110001,17.120001,14.133089,1713700
2017-10-27,17.059999,17.084999,16.950001,17.010000,14.042278,2000800
2017-10-30,16.959999,17.040001,16.889999,16.920000,13.967981,1829300
2017-10-31,17.010000,17.049999,16.990000,17.010000,14.042278,1387000
2017-11-01,16.920000,16.966000,16.860001,16.900000,13.951469,1314000
2017-11-02,17.090000,17.270000,17.090000,17.260000,14.248661,2031600
2017-11-03,17.090000,17.090000,17.010000,17.080000,14.100067,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,14.075298,945900
2017-11-07,17.000000,17.080000,16.855000,16.900000,13.951469,1412100
2017-11-08,16.860001,16.990000,16.790001,16.950001,13.992748,1486300
2017-11-09,16.920000,16.959999,16.809999,16.930000,13.976236,2325900
2017-11-10,17.129999,17.170000,17.090000,17.110001,14.124833,2681300
2017-11-13,16.920000,17.049999,16.889999,17.010000,14.042278,1294000
2017-11-14,17.020000,17.045000,16.969999,17.010000,14.042278,1183900
2017-11-15,16.840000,17.014999,16.805000,16.980000,14.017511,1164700
2017-11-16,17.129999,17.150000,17.040001,17.049999,14.075298,1098700
2017-11-17,17.020000,17.200001,16.990000,17.150000,14.157852,1548600
2017-11-20,17.170000,17.170000,17.035000,17.100000,14.116579,1582000
2017-11-21,17.129999,17.174000,17.070000,17.110001,14.124833,1215100
2017-11-22,17.209999,17.299999,17.150000,17.200001,14.199129,1196100
2017-11-24,17.299999,17.340000,17.260000,17.260000,14.248661,691800
2017-11-27,17.150000,17.209999,17.114000,17.139999,14.149597,1613700
2017-11-28,17.049999,17.330000,17.010000,17.309999,14.289938,1878700
2017-11-29,17.260000,17.360001,17.160000,17.280001,14.265172,3889300
2017-11-30,17.379999,17.389999,17.155001,17.180000,14.182618,2873700
2017-12-01,17.260000,17.545000,17.240000,17.520000,14.463299,3456300
2017-12-04,17.469999,17.490000,17.360001,17.360001,14.331215,1912900
2017-12-05,17.290001,17.299999,17.100000,17.100000,14.116579,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,14.009255,1588600
2017-12-07,17.080000,17.139999,17.030001,17.040001,14.067044,2668000
2017-12-08,17.400000,17.520000,17.395000,17.480000,14.430278,3498900
2017-12-11,17.700001,17.825001,17.670000,17.799999,14.694448,2392300
2017-12-12,17.780001,17.885000,17.750000,17.860001,14.743979,2425800
2017-12-13,18.000000,18.070000,17.889999,17.889999,14.768744,2665000
2017-12-14,18.190001,18.195000,18.020000,18.040001,14.892577,2326600
2017-12-15,18.110001,18.180000,18.055000,18.110001,14.950362,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,15.165001,2904100
2017-12-19,18.440001,18.469999,18.365000,18.379999,15.173254,1897800
2017-12-20,18.309999,18.360001,18.170000,18.209999,15.032914,2072400
2017-12-21,18.309999,18.469999,18.299999,18.400000,15.189766,1347000
2017-12-22,18.299999,18.330000,18.235001,18.309999,15.115470,1095100
2017-12-26,18.370001,18.389000,18.219999,18.250000,15.065936,1337400
2017-12-27,18.219999,18.240000,18.139999,18.150000,14.983382,972800
2017-12-28,18.360001,18.405001,18.340000,18.370001,15.165001,1010900
2017-12-29,18.410000,18.450001,18.360001,18.389999,15.181510,1159000
2018-01-02,18.500000,18.660000,18.440001,18.500000,15.272319,1312400
2018-01-03,18.540001,18.840000,18.520000,18.790001,15.511724,2617200
2018-01-04,18.950001,19.020000,18.915001,18.950001,15.643811,2432900
2018-01-05,18.900000,18.930000,18.680000,18.790001,15.511724,2137700
2018-01-08,18.860001,18.940001,18.840000,18.879999,15.586022,2035400
2018-01-09,18.840000,18.969999,18.795000,18.930000,15.627297,1842000
2018-01-10,19.040001,19.059999,18.965000,19.020000,15.701597,1727800
2018-01-11,19.139999,19.305000,19.115000,19.299999,15.932742,2869200
2018-01-12,19.299999,19.610001,19.299999,19.590000,16.172148,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,16.031809,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,16.081341,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,16.386786,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,16.642702,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,16.733509,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,16.873850,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,17.038954,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,17.022446,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,17.245337,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,16.948145,3012500
2018-01-30,20.480000,20.520000,20.340000,20.360001,16.807806,2225100
2018-01-31,20.379999,20.440001,20.299999,20.320000,16.774784,2838000
2018-02-01,20.459999,20.700001,20.430000,20.670000,17.063723,3012100
2018-02-02,20.480000,20.525000,20.100000,20.139999,16.626188,3553800
2018-02-05,19.750000,19.844999,19.065001,19.150000,15.808912,5697600
2018-02-06,19.180000,19.379999,18.850000,19.209999,15.858446,4230000
2018-02-07,19.040001,19.299999,19.010000,19.150000,15.808912,3122400
2018-02-08,19.240000,19.240000,18.490000,18.500000,15.272319,4459800
2018-02-09,18.459999,18.700001,18.150000,18.600000,15.354872,3588400
2018-02-12,18.600000,18.860001,18.500000,18.709999,15.445679,1900700
2018-02-13,18.530001,18.670000,18.500000,18.620001,15.371385,2511900
2018-02-14,18.480000,19.110001,18.459999,19.100000,15.767637,2130700
2018-02-15,19.209999,19.219999,19.000000,19.190001,15.841937,1914400
2018-02-16,19.070000,19.330000,19.070000,19.209999,15.858446,1831500
2018-02-20,19.120001,19.280001,19.110001,19.180000,15.833681,2119800
2018-02-21,19.250000,19.440001,19.225000,19.240000,15.883214,2184100
2018-02-22,19.350000,19.410000,19.170000,19.219999,15.866702,1940700
2018-02-23,19.270000,19.445000,19.245001,19.420000,16.031809,1395900
2018-02-26,19.360001,19.530001,19.290001,19.490000,16.089596,2034000
2018-02-27,19.360001,19.490000,19.309999,19.320000,15.949254,1335600
2018-02-28,19.320000,19.320000,18.969999,18.969999,15.660318,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,15.429173,3274100
2018-03-02,18.490000,18.540001,18.190001,18.520000,15.288831,3564300
2018-03-05,18.170000,18.465000,18.139999,18.379999,15.173254,3945700
2018-03-06,18.590000,18.665001,18.520000,18.580000,15.338362,2529300
2018-03-07,18.299999,18.490000,18.280001,18.450001,15.231044,2335000
2018-03-08,18.440001,18.480000,18.320000,18.410000,15.198022,2709500
2018-03-09,18.290001,18.424999,18.250000,18.389999,15.181510,2983900
2018-03-12,18.570000,18.620001,18.480000,18.549999,15.313596,1815300
2018-03-13,18.520000,18.540001,18.200001,18.230000,15.049425,1697300
2018-03-14,18.410000,18.430000,18.170000,18.200001,15.024661,1585200
2018-03-15,18.260000,18.459999,18.245001,18.389999,15.181510,1845600
2018-03-16,18.450001,18.540001,18.420000,18.450001,15.231044,1653300
2018-03-19,18.510000,18.559999,18.135000,18.270000,15.082450,1727700
2018-03-20,18.330000,18.440001,18.260000,18.350000,15.148489,1432400
2018-03-21,18.100000,18.250000,17.990000,18.120001,14.958618,2367600
2018-03-22,17.840000,17.865000,17.340000,17.340000,14.314703,4249400
2018-03-23,17.540001,17.610001,17.240000,17.240000,14.232150,4516400
2018-03-26,17.709999,17.750000,17.420000,17.620001,14.545852,2574800
2018-03-27,17.719999,17.770000,17.370001,17.469999,14.422022,2409000
2018-03-28,17.570000,17.785000,17.459999,17.590000,14.521087,2872900
2018-03-29,17.600000,17.690001,17.469999,17.660000,14.578874,1743200
2018-04-02,17.530001,17.715000,17.230000,17.370001,14.339471,3506100
2018-04-03,17.290001,17.315001,17.150000,17.280001,14.265172,2287000
2018-04-04,16.879999,17.100000,16.830000,17.080000,14.100067,4219600
2018-04-05,17.190001,17.360001,17.160000,17.309999,14.289938,2728400
2018-04-06,17.270000,17.350000,17.014999,17.090000,14.108322,2379400
2018-04-09,17.280001,17.475000,17.209999,17.230000,14.223896,1952800
2018-04-10,17.459999,17.535000,17.410000,17.440001,14.397258,2630500
2018-04-11,17.430000,17.434999,17.290001,17.320000,14.298192,1402800
2018-04-12,17.430000,17.590000,17.400000,17.530001,14.471556,1488600
2018-04-13,17.740000,17.750000,17.391001,17.450001,14.405513,1513100
2018-04-16,17.570000,17.600000,17.495001,17.520000,14.463299,1769300
2018-04-17,17.530001,17.615000,17.480000,17.510000,14.455046,1471900
2018-04-18,17.600000,17.620001,17.420000,17.440001,14.397258,2104400
2018-04-19,17.530001,17.709999,17.520000,17.650000,14.570617,1506900
2018-04-20,17.680000,17.716999,17.600000,17.650000,14.570617,1712100
2018-04-23,17.110001,17.250000,17.020000,17.129999,14.141342,3728500
2018-04-24,17.065001,17.090000,16.830000,16.879999,13.934959,2076500
2018-04-25,16.750000,16.825001,16.670000,16.770000,13.844151,2626500
2018-04-26,16.940001,16.969999,16.879999,16.910000,13.959725,2070300
2018-04-27,16.750000,16.860001,16.674999,16.820000,13.885428,1296500
2018-04-30,16.830000,16.940001,16.799999,16.799999,13.868918,1487100
2018-05-01,16.780001,16.780001,16.600000,16.680000,13.769854,2191100
2018-05-02,16.670000,16.684999,16.490000,16.520000,13.637770,1668000
2018-05-03,16.530001,16.580000,16.320000,16.520000,13.637770,2124000
2018-05-04,16.440001,16.639999,16.424999,16.600000,13.703812,2113300
2018-05-07,15.950000,16.030001,15.930000,15.980000,13.191982,1677000
2018-05-08,16.035000,16.070000,15.955000,15.980000,13.191982,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,13.390108,2976400
2018-05-10,16.209999,16.320000,16.190001,16.260000,13.423131,1510100
2018-05-11,16.379999,16.424999,16.340000,16.340000,13.489173,1144800
2018-05-14,16.320000,16.355000,16.260000,16.270000,13.431386,1332000
2018-05-15,16.160000,16.299999,16.129999,16.200001,13.373600,1026300
2018-05-16,16.049999,16.120001,16.030001,16.080000,13.274535,1924700
2018-05-17,16.040001,16.160000,16.025000,16.070000,13.266279,1607300
2018-05-18,16.059999,16.070000,15.950000,15.970000,13.183727,1362400
2018-05-21,16.020000,16.084999,15.980000,16.030001,13.233259,1255900
2018-05-22,16.420000,16.450001,16.330000,16.340000,13.489173,1897300
2018-05-23,16.230000,16.270000,16.045000,16.150000,13.332321,1855500
2018-05-24,16.040001,16.040001,15.900000,15.970000,13.183727,1816400
2018-05-25,15.920000,15.950000,15.830000,15.880000,13.109428,1445000
2018-05-29,15.490000,15.605000,15.140000,15.210000,12.556324,4147000
